"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"2397","293","11000.00000","1","17180","2023-05-19 09:50:31","40000004","1",NULL,NULL,NULL,NULL,NULL,NULL
"2398","293","1000.00000","2","2156","2023-05-19 09:57:16","40000005","3",NULL,"0.00","1000.00",NULL,NULL,NULL
"2399","293","10600.00000","2","2153","2023-05-19 09:58:07","40000006","3",NULL,"0.00","10600.00",NULL,NULL,NULL
"2400","280","10000.00000","2","2158","2023-05-19 10:33:18","40000192","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2401","280","10000.00000","2","2157","2023-05-19 10:33:18","40000193","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2402","94","5000.00000","1","17182","2023-05-19 10:42:34","40000192","1",NULL,NULL,NULL,NULL,NULL,NULL
"2403","94","10000.00000","1","0","2023-05-17 07:31:33","40000192","3",NULL,NULL,NULL,NULL,NULL,NULL
"2404","280","25000.00000","2","2160","2023-05-19 10:54:43","40000194","3",NULL,"0.00","25000.00",NULL,NULL,NULL
"2405","280","7000.00000","2","2161","2023-05-19 10:54:43","40000195","3",NULL,"0.00","7000.00",NULL,NULL,NULL
"2406","280","25000.00000","2","2159","2023-05-19 10:54:44","40000196","3",NULL,"0.00","25000.00",NULL,NULL,NULL
"2407","94","7300.00000","2","2148","2023-05-19 11:04:41","40000193","3",NULL,"0.00","7300.00",NULL,NULL,NULL
"2409","94","2000.00000","2","2122","2023-05-19 11:04:41","40000194","3",NULL,NULL,NULL,NULL,NULL,NULL
"2410","94","2700.00000","2","2120","2023-05-19 11:05:00","40000195","3",NULL,"0.00","2700.00",NULL,NULL,NULL
"2411","280","16200.00000","2","2165","2023-05-19 11:22:56","40000197","3",NULL,"0.00","16200.00",NULL,NULL,NULL
"2412","254","10000.00000","2","2164","2023-05-19 13:38:10","40001039","4",NULL,NULL,NULL,NULL,NULL,NULL
"2413","254","30000.00000","2","2151","2023-05-19 13:38:10","40001040","3",NULL,"0.00","30000.00",NULL,NULL,NULL
"2415","254","9000.00000","2","2131","2023-05-19 13:40:59","40001041","3",NULL,NULL,NULL,NULL,NULL,NULL
"2416","254","5800.00000","2","2130","2023-05-19 13:41:00","40001042","3",NULL,NULL,NULL,NULL,NULL,NULL
"2417","144","450000.00000","1","17184","2023-05-19 16:07:15","40000146","1",NULL,NULL,NULL,NULL,NULL,NULL
"2418","144","250000.00000","2","2171","2023-05-19 16:07:15","40000147","3",NULL,NULL,NULL,NULL,NULL,NULL
"2419","144","25000.00000","2","2170","2023-05-19 16:17:26","40000148","3",NULL,"0.00","25000.00",NULL,NULL,NULL
"2420","282","10000.00000","2","2141","2023-05-19 16:43:59","40000060","3",NULL,NULL,NULL,NULL,NULL,NULL
"2421","282","75000.00000","2","2143","2023-05-19 16:43:59","40000061","3",NULL,NULL,NULL,NULL,NULL,NULL
"2422","282","3000.00000","2","2140","2023-05-19 16:43:59","40000062","3",NULL,NULL,NULL,NULL,NULL,NULL
"2423","282","5000.00000","2","2142","2023-05-19 16:43:59","40000063","3",NULL,NULL,NULL,NULL,NULL,NULL
"2424","282","6750.00000","2","2139","2023-05-19 16:43:59","40000064","3",NULL,NULL,NULL,NULL,NULL,NULL
"2425","282","35875.00000","2","2138","2023-05-19 16:43:59","40000065","3",NULL,NULL,NULL,NULL,NULL,NULL
"2426","254","6600.00000","2","2172","2023-05-19 16:54:42","40001043","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2427","258","100.00000","2","2175","2023-05-19 20:03:46","40000017","3",NULL,"0.00","100.00",NULL,NULL,NULL
"2428","254","6700.00000","2","2183","2023-05-20 13:47:46","40001044","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2429","254","6600.00000","2","2180","2023-05-20 13:47:46","40001045","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2430","254","2720.00000","2","2182","2023-05-20 13:47:46","40001046","3",NULL,"0.00","2720.00",NULL,NULL,NULL
"2431","254","10000.00000","2","2184","2023-05-20 13:47:46","40001047","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2432","254","1000000.00000","1","17186","2023-05-20 14:24:36","40001048","1",NULL,NULL,NULL,NULL,NULL,NULL
"2433","254","405200.00000","2","2187","2023-05-20 14:24:36","40001049","3",NULL,NULL,NULL,NULL,NULL,NULL
"2434","280","160000.00000","1","17188","2023-05-20 14:51:36","40000198","1",NULL,NULL,NULL,NULL,NULL,NULL
"2435","254","29000.00000","2","2189","2023-05-20 15:34:48","40001050","3",NULL,"0.00","29000.00",NULL,NULL,NULL
"2436","254","2500.00000","2","2188","2023-05-20 15:34:48","40001051","3",NULL,"0.00","2500.00",NULL,NULL,NULL
"2437","254","92700.00000","2","2185","2023-05-20 15:34:51","40001052","3",NULL,"0.00","92700.00",NULL,NULL,NULL
"2438","280","16820.00000","2","2192","2023-05-20 15:36:53","40000199","3",NULL,"0.00","16820.00",NULL,NULL,NULL
"2439","94","750000.00000","1","17190","2023-05-20 16:53:48","40000196","1",NULL,NULL,NULL,NULL,NULL,NULL
"2440","94","750000.00000","2","2193","2023-05-20 16:55:48","40000197","3",NULL,"0.00","750000.00",NULL,NULL,NULL
"2441","94","2100.00000","2","2178","2023-05-20 16:55:48","40000198","3",NULL,"0.00","2100.00",NULL,NULL,NULL
"2442","280","50000.00000","2","2194","2023-05-20 17:32:15","40000200","3",NULL,"0.00","50000.00",NULL,NULL,NULL
"2443","280","12000.00000","2","2195","2023-05-20 17:32:15","40000201","3",NULL,"0.00","12000.00",NULL,NULL,NULL
"2444","254","6600.00000","2","2199","2023-05-20 19:43:58","40001053","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2445","254","6600.00000","2","2197","2023-05-20 19:43:58","40001054","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2447","254","6700.00000","2","2198","2023-05-20 19:43:58","40001055","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2448","254","1000.00000","2","2186","2023-05-20 20:25:22","40001056","3",NULL,"0.00","1000.00",NULL,NULL,NULL
"2449","254","5000.00000","2","2167","2023-05-20 20:25:22","40001057","3",NULL,NULL,NULL,NULL,NULL,NULL
"2450","254","27000.00000","2","2191","2023-05-20 20:27:22","40001058","3",NULL,"0.00","27000.00",NULL,NULL,NULL
"2451","254","10000.00000","2","2205","2023-05-20 20:27:23","40001059","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2452","254","5000.00000","2","2176","2023-05-20 20:27:49","40001060","4",NULL,NULL,NULL,NULL,NULL,NULL
"2453","280","10000.00000","2","2207","2023-05-21 08:23:31","40000202","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2454","280","23000.00000","2","2196","2023-05-21 08:23:31","40000203","3",NULL,NULL,NULL,NULL,NULL,NULL
"2455","94","15000.00000","1","17192","2023-05-21 12:27:24","40000199","1",NULL,NULL,NULL,NULL,NULL,NULL
"2456","94","3400.00000","2","2202","2023-05-21 12:28:39","40000200","3",NULL,"0.00","3400.00",NULL,NULL,NULL
"2457","94","1500.00000","2","2204","2023-05-21 12:28:39","40000201","3",NULL,"0.00","1500.00",NULL,NULL,NULL
"2458","94","4200.00000","2","2179","2023-05-21 12:28:39","40000202","3",NULL,NULL,NULL,NULL,NULL,NULL
"2460","94","3000.00000","2","2203","2023-05-21 12:28:39","40000203","3",NULL,"0.00","3000.00",NULL,NULL,NULL
"2461","254","8080.00000","2","2206","2023-05-21 14:44:04","40001061","3",NULL,NULL,NULL,NULL,NULL,NULL
"2462","234","750000.00000","1","17194","2023-05-22 08:13:46","40000008","1",NULL,NULL,NULL,NULL,NULL,NULL
"2463","282","40000.00000","2","2169","2023-05-22 10:19:08","40000066","3",NULL,NULL,NULL,NULL,NULL,NULL
"2464","293","1200.00000","2","2208","2023-05-22 10:36:05","40000007","3",NULL,"0.00","1200.00",NULL,NULL,NULL
"2465","258","100.00000","1","17198","2023-05-22 11:08:20","40000018","1",NULL,NULL,NULL,NULL,NULL,NULL
"2466","258","21.00000","2","308","2023-05-22 11:08:20","40000019","3",NULL,NULL,NULL,NULL,NULL,NULL
"2467","144","6000.00000","1","17200","2023-05-22 11:12:42","40000149","1",NULL,NULL,NULL,NULL,NULL,NULL
"2468","280","18000.00000","2","2212","2023-05-22 11:13:22","40000204","3",NULL,"0.00","18000.00",NULL,NULL,NULL
"2469","280","2000.00000","2","2213","2023-05-22 11:13:22","40000205","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2470","265","1000.00000","1","17202","2023-05-22 11:15:54","40000083","1",NULL,NULL,NULL,NULL,NULL,NULL
"2471","280","34800.00000","2","2216","2023-05-22 12:00:53","40000206","3",NULL,"0.00","34800.00",NULL,NULL,NULL
"2472","265","1000.00000","1","17204","2023-05-22 12:05:26","40000084","1",NULL,NULL,NULL,NULL,NULL,NULL
"2473","254","172300.00000","2","2220","2023-05-22 12:18:46","40001062","3",NULL,"0.00","172300.00",NULL,NULL,NULL
"2474","254","52550.00000","2","2219","2023-05-22 12:18:46","40001063","3",NULL,"0.00","52550.00",NULL,NULL,NULL
"2475","254","34000.00000","2","2217","2023-05-22 12:18:46","40001064","3",NULL,"0.00","34000.00",NULL,NULL,NULL
"2477","254","287550.00000","2","2218","2023-05-22 12:18:46","40001065","3",NULL,"0.00","287550.00",NULL,NULL,NULL
"2478","254","500000.00000","1","17206","2023-05-22 14:30:33","40001066","1",NULL,NULL,NULL,NULL,NULL,NULL
"2479","254","6900.00000","2","2200","2023-05-22 14:31:22","40001067","3",NULL,NULL,NULL,NULL,NULL,NULL
"2480","254","6600.00000","2","2223","2023-05-22 14:31:22","40001068","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2481","254","10000.00000","2","2215","2023-05-22 14:31:22","40001069","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2483","254","174000.00000","2","2214","2023-05-22 14:31:23","40001070","3",NULL,"0.00","174000.00",NULL,NULL,NULL
"2485","254","6600.00000","2","2224","2023-05-22 14:32:01","40001071","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2486","280","16280.00000","2","2225","2023-05-22 14:56:27","40000207","3",NULL,"0.00","16280.00",NULL,NULL,NULL
"2487","280","10000.00000","2","2226","2023-05-22 15:33:29","40000208","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2488","293","20000.00000","1","17208","2023-05-22 15:36:48","40000008","1",NULL,NULL,NULL,NULL,NULL,NULL
"2489","293","8000.00000","2","2227","2023-05-22 15:40:39","40000009","3",NULL,"0.00","8000.00",NULL,NULL,NULL
"2490","265","500.00000","1","17210","2023-05-22 16:54:14","40000085","1",NULL,NULL,NULL,NULL,NULL,NULL
"2491","293","8000.00000","2","2233","2023-05-22 17:50:12","40000010","3",NULL,"0.00","8000.00",NULL,NULL,NULL
"2492","280","167000.00000","1","17212","2023-05-22 18:15:55","40000209","1",NULL,NULL,NULL,NULL,NULL,NULL
"2493","293","2000.00000","2","2236","2023-05-23 08:40:14","40000011","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2494","254","20000.00000","2","2234","2023-05-23 09:34:02","40001072","3",NULL,NULL,NULL,NULL,NULL,NULL
"2495","282","100000.00000","1","17214","2023-05-23 10:17:23","40000067","1",NULL,NULL,NULL,NULL,NULL,NULL
"2496","94","35000.00000","1","17216","2023-05-23 10:21:42","40000204","1",NULL,NULL,NULL,NULL,NULL,NULL
"2497","94","3900.00000","2","2230","2023-05-23 10:22:36","40000205","3",NULL,"0.00","3900.00",NULL,NULL,NULL
"2498","94","8500.00000","2","2119","2023-05-23 10:22:37","40000206","3",NULL,NULL,NULL,NULL,NULL,NULL
"2499","94","2000.00000","2","2228","2023-05-23 10:22:37","40000207","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2500","94","8250.00000","2","2147","2023-05-23 10:22:37","40000208","3",NULL,NULL,NULL,NULL,NULL,NULL
"2501","94","7250.00000","2","2177","2023-05-23 10:22:37","40000209","3",NULL,NULL,NULL,NULL,NULL,NULL
"2502","94","2000.00000","2","2229","2023-05-23 10:22:37","40000210","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2504","94","3250.00000","2","2201","2023-05-23 10:23:01","40000211","3",NULL,"0.00","3250.00",NULL,NULL,NULL
"2505","254","6600.00000","2","2237","2023-05-23 10:48:29","40001073","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2506","254","15000.00000","2","2239","2023-05-23 10:49:42","40001074","3",NULL,"0.00","15000.00",NULL,NULL,NULL
"2507","280","18000.00000","2","2240","2023-05-23 10:52:03","40000210","3",NULL,"0.00","18000.00",NULL,NULL,NULL
"2509","280","119750.00000","2","2238","2023-05-23 10:52:03","40000211","3",NULL,"0.00","119750.00",NULL,NULL,NULL
"2510","282","4000.00000","2","2210","2023-05-23 10:53:34","40000068","3",NULL,NULL,NULL,NULL,NULL,NULL
"2512","282","20000.00000","2","2211","2023-05-23 10:53:34","40000069","3",NULL,NULL,NULL,NULL,NULL,NULL
"2513","282","80000.00000","2","2222","2023-05-23 10:54:00","40000070","3",NULL,"0.00","80000.00",NULL,NULL,NULL
"2514","280","2000.00000","2","2242","2023-05-23 11:08:37","40000212","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2515","280","32000.00000","2","2247","2023-05-23 13:59:29","40000213","3",NULL,"0.00","32000.00",NULL,NULL,NULL
"2516","265","500.00000","1","17218","2023-05-23 15:05:24","40000086","1",NULL,NULL,NULL,NULL,NULL,NULL
"2517","254","3000.00000","2","2244","2023-05-23 15:10:01","40001075","3",NULL,"0.00","3000.00",NULL,NULL,NULL
"2518","254","32000.00000","2","2243","2023-05-23 15:10:01","40001076","3",NULL,"0.00","32000.00",NULL,NULL,NULL
"2519","254","6600.00000","2","2248","2023-05-23 16:07:03","40001077","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2520","254","6000.00000","2","2166","2023-05-23 17:50:37","40001078","3",NULL,NULL,NULL,NULL,NULL,NULL
"2521","254","6700.00000","2","2241","2023-05-23 17:50:37","40001079","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2522","254","2220.00000","2","2231","2023-05-23 17:50:44","40001080","3",NULL,NULL,NULL,NULL,NULL,NULL
"2523","254","40000.00000","2","2245","2023-05-23 17:50:45","40001081","3",NULL,"0.00","40000.00",NULL,NULL,NULL
"2524","293","9500.00000","1","17220","2023-05-23 17:52:57","40000012","1",NULL,NULL,NULL,NULL,NULL,NULL
"2525","293","9500.00000","2","2252","2023-05-23 18:27:40","40000013","3",NULL,"0.00","9500.00",NULL,NULL,NULL
"2526","293","1500.00000","2","2253","2023-05-23 18:28:28","40000014","3",NULL,"0.00","1500.00",NULL,NULL,NULL
"2527","94","1000.00000","2","2255","2023-05-24 09:44:10","40000212","3",NULL,"0.00","1000.00",NULL,NULL,NULL
"2528","254","90100.00000","2","2264","2023-05-24 09:52:54","40001082","3",NULL,"0.00","90100.00",NULL,NULL,NULL
"2529","254","1650.00000","2","2251","2023-05-24 09:52:54","40001083","3",NULL,NULL,NULL,NULL,NULL,NULL
"2530","280","60000.00000","1","17222","2023-05-24 10:34:41","40000214","1",NULL,NULL,NULL,NULL,NULL,NULL
"2531","254","13200.00000","2","2265","2023-05-24 10:51:39","40001084","3",NULL,"0.00","13200.00",NULL,NULL,NULL
"2533","254","6700.00000","2","2250","2023-05-24 10:52:00","40001085","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2534","280","10000.00000","2","2269","2023-05-24 10:56:46","40000215","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2535","280","32000.00000","2","2268","2023-05-24 10:56:46","40000216","3",NULL,"0.00","32000.00",NULL,NULL,NULL
"2536","280","11000.00000","2","2267","2023-05-24 10:56:46","40000217","3",NULL,"0.00","11000.00",NULL,NULL,NULL
"2537","280","7500.00000","2","2270","2023-05-24 11:19:45","40000218","3",NULL,"0.00","7500.00",NULL,NULL,NULL
"2538","254","4490.00000","2","2249","2023-05-24 12:55:48","40001086","3",NULL,NULL,NULL,NULL,NULL,NULL
"2539","94","10000.00000","1","17224","2023-05-24 13:19:31","40000213","1",NULL,NULL,NULL,NULL,NULL,NULL
"2540","94","4800.00000","2","2254","2023-05-24 13:34:22","40000214","3",NULL,"0.00","4800.00",NULL,NULL,NULL
"2541","94","5100.00000","2","2256","2023-05-24 13:34:22","40000215","3",NULL,"0.00","5100.00",NULL,NULL,NULL
"2542","254","10000.00000","2","2273","2023-05-24 14:14:03","40001087","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2543","254","500000.00000","1","17226","2023-05-24 17:11:27","40001088","1",NULL,NULL,NULL,NULL,NULL,NULL
"2544","254","6600.00000","2","2276","2023-05-24 17:11:27","40001089","3",NULL,NULL,NULL,NULL,NULL,NULL
"2545","293","6000.00000","1","17230","2023-05-24 17:40:54","40000015","1",NULL,NULL,NULL,NULL,NULL,NULL
"2546","293","1500.00000","2","2246","2023-05-24 17:40:54","40000016","3",NULL,NULL,NULL,NULL,NULL,NULL
"2547","94","750000.00000","1","17232","2023-05-24 18:18:11","40000216","1",NULL,NULL,NULL,NULL,NULL,NULL
"2548","254","200000.00000","2","2235","2023-05-24 21:00:16","40001090","3",NULL,NULL,NULL,NULL,NULL,NULL
"2549","94","355740.00000","2","2290","2023-05-24 21:43:46","40000217","3",NULL,"0.00","355740.00",NULL,NULL,NULL
"2550","144","50000.00000","2","2280","2023-05-25 00:13:06","40000150","3",NULL,NULL,NULL,NULL,NULL,NULL
"2551","144","58446.00000","2","2284","2023-05-25 00:13:06","40000151","3",NULL,NULL,NULL,NULL,NULL,NULL
"2552","234","20000.00000","2","1679","2023-05-25 06:00:01","40000009","3",NULL,NULL,NULL,NULL,NULL,NULL
"2553","254","6600.00000","2","2291","2023-05-25 08:20:03","40001091","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2554","144","25000.00000","2","2293","2023-05-25 08:35:00","40000152","3",NULL,"0.00","25000.00",NULL,NULL,NULL
"2555","293","3000.00000","2","2285","2023-05-25 09:33:03","40000017","3",NULL,NULL,NULL,NULL,NULL,NULL
"2556","94","7250.00000","2","2286","2023-05-25 10:11:16","40000218","3",NULL,"0.00","7250.00",NULL,NULL,NULL
"2557","280","88200.00000","1","17234","2023-05-25 10:21:07","40000219","1",NULL,NULL,NULL,NULL,NULL,NULL
"2558","94","2500.00000","2","2288","2023-05-25 10:22:20","40000219","3",NULL,"0.00","2500.00",NULL,NULL,NULL
"2559","94","5000.00000","2","2289","2023-05-25 10:22:20","40000220","3",NULL,"0.00","5000.00",NULL,NULL,NULL
"2560","265","1000.00000","2","1703","2023-05-25 10:24:38","40000087","3",NULL,NULL,NULL,NULL,NULL,NULL
"2561","280","8000.00000","2","2266","2023-05-25 10:27:42","40000220","3",NULL,NULL,NULL,NULL,NULL,NULL
"2562","280","70870.00000","2","2271","2023-05-25 11:09:45","40000221","3",NULL,NULL,NULL,NULL,NULL,NULL
"2563","282","2500000.00000","1","17236","2023-05-25 11:43:12","40000071","1",NULL,NULL,NULL,NULL,NULL,NULL
"2564","293","50000.00000","1","17238","2023-05-25 12:04:42","40000018","1",NULL,NULL,NULL,NULL,NULL,NULL
"2565","282","500000.00000","2","2307","2023-05-25 12:54:23","40000072","3",NULL,"0.00","500000.00",NULL,NULL,NULL
"2566","282","500000.00000","2","2306","2023-05-25 12:54:23","40000073","3",NULL,"0.00","500000.00",NULL,NULL,NULL
"2568","282","15000.00000","2","2299","2023-05-25 12:54:23","40000074","3",NULL,"0.00","15000.00",NULL,NULL,NULL
"2569","282","72000.00000","2","2300","2023-05-25 12:54:23","40000075","3",NULL,"0.00","72000.00",NULL,NULL,NULL
"2570","282","93913.40000","2","2313","2023-05-25 12:54:23","40000076","3",NULL,"0.00","93913.40",NULL,NULL,NULL
"2571","282","93913.40000","2","2312","2023-05-25 12:54:23","40000077","3",NULL,"0.00","93913.40",NULL,NULL,NULL
"2572","282","149860.16000","2","2310","2023-05-25 12:54:23","40000078","3",NULL,"0.00","149860.16",NULL,NULL,NULL
"2573","282","149860.16000","2","2309","2023-05-25 12:54:23","40000079","3",NULL,"0.00","149860.16",NULL,NULL,NULL
"2575","282","350000.00000","2","2308","2023-05-25 12:54:23","40000080","3",NULL,"0.00","350000.00",NULL,NULL,NULL
"2577","282","93913.40000","2","2311","2023-05-25 12:55:01","40000081","3",NULL,"0.00","93913.40",NULL,NULL,NULL
"2578","282","45000.00000","2","2317","2023-05-25 12:56:04","40000082","3",NULL,"0.00","45000.00",NULL,NULL,NULL
"2579","282","93913.40000","2","2316","2023-05-25 12:56:04","40000083","3",NULL,"0.00","93913.40",NULL,NULL,NULL
"2580","282","102615.14000","2","2314","2023-05-25 12:56:04","40000084","3",NULL,"0.00","102615.14",NULL,NULL,NULL
"2581","282","71233.33000","2","2315","2023-05-25 12:56:04","40000085","3",NULL,"0.00","71233.33",NULL,NULL,NULL
"2582","293","11200.00000","2","2292","2023-05-25 13:12:08","40000019","3",NULL,"0.00","11200.00",NULL,NULL,NULL
"2583","293","4500.00000","2","2272","2023-05-25 13:13:08","40000020","3",NULL,NULL,NULL,NULL,NULL,NULL
"2584","144","1400.00000","2","2295","2023-05-25 13:39:42","40000153","3",NULL,"0.00","1400.00",NULL,NULL,NULL
"2585","144","10000.00000","2","2297","2023-05-25 13:40:39","40000154","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2586","144","7000.00000","2","2296","2023-05-25 13:40:39","40000155","3",NULL,"0.00","7000.00",NULL,NULL,NULL
"2587","254","6600.00000","2","2319","2023-05-25 15:01:57","40001092","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2588","254","6600.00000","2","2320","2023-05-25 16:21:48","40001093","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2589","280","14000.00000","1","17240","2023-05-25 16:46:24","40000222","1",NULL,NULL,NULL,NULL,NULL,NULL
"2590","280","21900.00000","2","2322","2023-05-25 16:48:06","40000223","3",NULL,"0.00","21900.00",NULL,NULL,NULL
"2591","259","3456.00000","2","2274","2023-05-26 05:14:00","40000017","3",NULL,"0.00","3456.00",NULL,NULL,NULL
"2595","254","22700.00000","2","2333","2023-05-26 09:20:30","40001094","3",NULL,"0.00","22700.00",NULL,NULL,NULL
"2596","254","2330.00000","2","2325","2023-05-26 09:20:30","40001095","3",NULL,NULL,NULL,NULL,NULL,NULL
"2597","280","65000.00000","1","17246","2023-05-26 09:58:51","40000224","1",NULL,NULL,NULL,NULL,NULL,NULL
